DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2016-11-14 00:00:00+00:00,4.605298042297363,5.747499942779541,5.822500228881836,5.599999904632568,5.610000133514404,8301600,GME
2016-11-15 00:00:00+00:00,4.537189960479736,5.662499904632568,5.747499942779541,5.547500133514404,5.732500076293945,8867200,GME
2016-11-16 00:00:00+00:00,4.619320869445801,5.764999866485596,5.795000076293945,5.610000133514404,5.632500171661377,6833200,GME
2016-11-17 00:00:00+00:00,4.699448108673096,5.864999771118164,5.875,5.752500057220459,5.827499866485596,4574000,GME
2016-11-18 00:00:00+00:00,4.699448108673096,5.864999771118164,5.885000228881836,5.757500171661377,5.84250020980835,6716000,GME
2016-11-21 00:00:00+00:00,4.699448108673096,5.864999771118164,5.892499923706055,5.789999961853027,5.882500171661377,8942000,GME
2016-11-22 00:00:00+00:00,4.829654216766357,6.027500152587891,6.052499771118164,5.900000095367432,5.922500133514404,14966800,GME
2016-11-23 00:00:00+00:00,5.220273494720459,6.514999866485596,6.602499961853027,6.159999847412109,6.195000171661377,37507200,GME
2016-11-25 00:00:00+00:00,5.172196865081787,6.454999923706055,6.622499942779541,6.445000171661377,6.534999847412109,9253200,GME
2016-11-28 00:00:00+00:00,5.0379838943481445,6.287499904632568,6.5,6.190000057220459,6.5,11262800,GME
2016-11-29 00:00:00+00:00,4.979024410247803,6.122499942779541,6.257500171661377,6.087500095367432,6.212500095367432,9284400,GME
2016-11-30 00:00:00+00:00,5.019686222076416,6.172500133514404,6.210000038146973,6.0625,6.114999771118164,12769200,GME
2016-12-01 00:00:00+00:00,5.009520530700684,6.159999847412109,6.255000114440918,6.112500190734863,6.164999961853027,5762800,GME
2016-12-02 00:00:00+00:00,4.93429708480835,6.067500114440918,6.207499980926514,6.03249979019165,6.152500152587891,6291200,GME
2016-12-05 00:00:00+00:00,4.985123634338379,6.130000114440918,6.21999979019165,6.067500114440918,6.110000133514404,9341200,GME
2016-12-06 00:00:00+00:00,5.060347080230713,6.222499847412109,6.232500076293945,6.147500038146973,6.162499904632568,6032000,GME
2016-12-07 00:00:00+00:00,5.27382230758667,6.485000133514404,6.527500152587891,6.289999961853027,6.292500019073486,11197200,GME
2016-12-08 00:00:00+00:00,5.279921054840088,6.492499828338623,6.545000076293945,6.385000228881836,6.5,12400800,GME
2016-12-09 00:00:00+00:00,5.290086269378662,6.505000114440918,6.582499980926514,6.442500114440918,6.474999904632568,9806800,GME
2016-12-12 00:00:00+00:00,5.371409893035889,6.605000019073486,6.617499828338623,6.442500114440918,6.514999866485596,8584800,GME
2016-12-13 00:00:00+00:00,5.365310192108154,6.597499847412109,6.712500095367432,6.582499980926514,6.627500057220459,9597200,GME
2016-12-14 00:00:00+00:00,5.139637470245361,6.320000171661377,6.605000019073486,6.297500133514404,6.585000038146973,9493200,GME
2016-12-15 00:00:00+00:00,5.151836395263672,6.335000038146973,6.427499771118164,6.275000095367432,6.317500114440918,7859200,GME
2016-12-16 00:00:00+00:00,5.1681013107299805,6.355000019073486,6.420000076293945,6.322500228881836,6.337500095367432,13533200,GME
2016-12-19 00:00:00+00:00,5.265688419342041,6.474999904632568,6.477499961853027,6.352499961853027,6.352499961853027,5266800,GME
2016-12-20 00:00:00+00:00,5.310417175292969,6.53000020980835,6.539999961853027,6.460000038146973,6.465000152587891,4126800,GME
2016-12-21 00:00:00+00:00,5.365310192108154,6.597499847412109,6.635000228881836,6.462500095367432,6.517499923706055,7517600,GME
2016-12-22 00:00:00+00:00,5.094910144805908,6.264999866485596,6.59250020980835,6.260000228881836,6.59250020980835,9186000,GME
2016-12-23 00:00:00+00:00,5.1660685539245605,6.352499961853027,6.502500057220459,6.329999923706055,6.389999866485596,7910400,GME
2016-12-27 00:00:00+00:00,5.275855541229248,6.487500190734863,6.5,6.349999904632568,6.352499961853027,6384400,GME
2016-12-28 00:00:00+00:00,5.1376051902771,6.317500114440918,6.487500190734863,6.269999980926514,6.447500228881836,6864400,GME
2016-12-29 00:00:00+00:00,5.151836395263672,6.335000038146973,6.440000057220459,6.309999942779541,6.309999942779541,6859200,GME
2016-12-30 00:00:00+00:00,5.13557243347168,6.315000057220459,6.4375,6.304999828338623,6.355000019073486,6991200,GME
2017-01-03 00:00:00+00:00,5.157936096191406,6.34250020980835,6.367499828338623,6.255000114440918,6.360000133514404,7765600,GME
2017-01-04 00:00:00+00:00,5.269755840301514,6.480000019073486,6.512499809265137,6.394999980926514,6.394999980926514,8977200,GME
2017-01-05 00:00:00+00:00,5.082711696624756,6.25,6.389999866485596,6.224999904632568,6.389999866485596,12150800,GME
2017-01-06 00:00:00+00:00,4.985123634338379,6.130000114440918,6.292500019073486,6.125,6.287499904632568,9334400,GME
2017-01-09 00:00:00+00:00,4.979024410247803,6.122499942779541,6.164999961853027,6.082499980926514,6.150000095367432,6586800,GME
2017-01-10 00:00:00+00:00,5.009520530700684,6.159999847412109,6.275000095367432,6.110000133514404,6.130000114440918,8972400,GME
2017-01-11 00:00:00+00:00,5.003421783447266,6.152500152587891,6.28249979019165,6.125,6.184999942779541,10173600,GME
2017-01-12 00:00:00+00:00,5.025784969329834,6.179999828338623,6.235000133514404,6.144999980926514,6.152500152587891,10572800,GME
2017-01-13 00:00:00+00:00,4.621201038360596,5.682499885559082,5.797500133514404,5.567500114440918,5.572500228881836,59295600,GME
2017-01-17 00:00:00+00:00,4.745218753814697,5.835000038146973,5.9375,5.670000076293945,5.684999942779541,19933600,GME
2017-01-18 00:00:00+00:00,4.7757158279418945,5.872499942779541,5.90500020980835,5.724999904632568,5.824999809265137,8723600,GME
2017-01-19 00:00:00+00:00,4.739120006561279,5.827499866485596,5.922500133514404,5.795000076293945,5.882500171661377,8009600,GME
2017-01-20 00:00:00+00:00,4.794013977050781,5.894999980926514,5.90749979019165,5.832499980926514,5.864999771118164,10264400,GME
2017-01-23 00:00:00+00:00,4.865171432495117,5.982500076293945,6.0,5.862500190734863,5.917500019073486,8745200,GME
2017-01-24 00:00:00+00:00,4.852972984313965,5.96750020980835,6.037499904632568,5.929999828338623,5.985000133514404,11402400,GME
2017-01-25 00:00:00+00:00,4.913966178894043,6.042500019073486,6.054999828338623,5.982500076293945,6.0,7550800,GME
2017-01-26 00:00:00+00:00,4.924131393432617,6.054999828338623,6.172500133514404,6.03000020980835,6.0625,12641200,GME
2017-01-27 00:00:00+00:00,4.9424285888671875,6.077499866485596,6.125,5.989999771118164,6.070000171661377,10677600,GME
2017-01-30 00:00:00+00:00,4.915998935699463,6.045000076293945,6.057499885559082,5.962500095367432,6.03000020980835,6925200,GME
2017-01-31 00:00:00+00:00,4.979024410247803,6.122499942779541,6.135000228881836,5.965000152587891,5.994999885559082,6387600,GME
2017-02-01 00:00:00+00:00,4.940395832061768,6.074999809265137,6.159999847412109,6.019999980926514,6.122499942779541,7011600,GME
2017-02-02 00:00:00+00:00,4.956660270690918,6.09499979019165,6.144999980926514,6.067500114440918,6.097499847412109,6607200,GME
2017-02-03 00:00:00+00:00,5.02985143661499,6.184999942779541,6.224999904632568,6.070000171661377,6.087500095367432,8970800,GME
2017-02-06 00:00:00+00:00,5.01765251159668,6.170000076293945,6.237500190734863,6.130000114440918,6.184999942779541,6818400,GME
2017-02-07 00:00:00+00:00,5.0074872970581055,6.15749979019165,6.25,6.127500057220459,6.175000190734863,8718400,GME
2017-02-08 00:00:00+00:00,5.0400166511535645,6.197500228881836,6.215000152587891,6.135000228881836,6.147500038146973,5553600,GME
2017-02-09 00:00:00+00:00,5.162002086639404,6.347499847412109,6.349999904632568,6.1875,6.197500228881836,5953200,GME
2017-02-10 00:00:00+00:00,5.21689510345459,6.414999961853027,6.4375,6.322500228881836,6.380000114440918,6084000,GME
2017-02-13 00:00:00+00:00,5.157936096191406,6.34250020980835,6.462500095367432,6.324999809265137,6.4375,5883200,GME
2017-02-14 00:00:00+00:00,5.233160018920898,6.434999942779541,6.46750020980835,6.3125,6.317500114440918,6170800,GME
2017-02-15 00:00:00+00:00,5.2412919998168945,6.445000171661377,6.519999980926514,6.385000228881836,6.4375,8586800,GME
2017-02-16 00:00:00+00:00,5.1681013107299805,6.355000019073486,6.46999979019165,6.324999809265137,6.425000190734863,7183200,GME
2017-02-17 00:00:00+00:00,5.198597431182861,6.392499923706055,6.402500152587891,6.322500228881836,6.34250020980835,4966800,GME
2017-02-21 00:00:00+00:00,5.330748081207275,6.554999828338623,6.5625,6.4375,6.460000038146973,10881200,GME
2017-02-22 00:00:00+00:00,5.33888053894043,6.565000057220459,6.574999809265137,6.505000114440918,6.550000190734863,5510800,GME
2017-02-23 00:00:00+00:00,5.196564197540283,6.389999866485596,6.585000038146973,6.380000114440918,6.579999923706055,9848800,GME
2017-02-24 00:00:00+00:00,5.342947006225586,6.570000171661377,6.625,6.362500190734863,6.387499809265137,7966800,GME
2017-02-27 00:00:00+00:00,5.391740798950195,6.630000114440918,6.670000076293945,6.420000076293945,6.552499771118164,9205200,GME
2017-02-28 00:00:00+00:00,4.9688591957092285,6.110000133514404,6.582499980926514,5.892499923706055,6.582499980926514,31031600,GME
2017-03-01 00:00:00+00:00,4.976991653442383,6.119999885559082,6.232500076293945,6.070000171661377,6.142499923706055,13366000,GME
2017-03-02 00:00:00+00:00,5.078645706176758,6.244999885559082,6.275000095367432,6.112500190734863,6.117499828338623,9901600,GME
2017-03-03 00:00:00+00:00,5.139637470245361,6.320000171661377,6.329999923706055,6.252500057220459,6.264999866485596,7311600,GME
2017-03-06 00:00:00+00:00,5.064414024353027,6.227499961853027,6.324999809265137,6.177499771118164,6.320000171661377,9102400,GME
2017-03-07 00:00:00+00:00,5.01561975479126,6.167500019073486,6.21750020980835,6.105000019073486,6.197500228881836,9258400,GME
2017-03-08 00:00:00+00:00,5.082711696624756,6.25,6.292500019073486,6.152500152587891,6.1875,9521600,GME
2017-03-09 00:00:00+00:00,5.082711696624756,6.25,6.309999942779541,6.204999923706055,6.25,9594800,GME
2017-03-10 00:00:00+00:00,5.198322772979736,6.295000076293945,6.324999809265137,6.15749979019165,6.175000190734863,12197600,GME
2017-03-13 00:00:00+00:00,4.9939398765563965,6.047500133514404,6.199999809265137,6.027500152587891,6.192500114440918,15760400,GME
2017-03-14 00:00:00+00:00,5.0703253746032715,6.139999866485596,6.159999847412109,6.0,6.045000076293945,7399200,GME
2017-03-15 00:00:00+00:00,5.093033313751221,6.167500019073486,6.195000171661377,6.074999809265137,6.164999961853027,11586000,GME
2017-03-16 00:00:00+00:00,5.008390426635742,6.065000057220459,6.150000095367432,6.010000228881836,6.147500038146973,12534000,GME
2017-03-17 00:00:00+00:00,5.086840629577637,6.159999847412109,6.167500019073486,6.050000190734863,6.072500228881836,21716400,GME
2017-03-20 00:00:00+00:00,4.929941177368164,5.96999979019165,6.210000038146973,5.940000057220459,6.164999961853027,16464800,GME
2017-03-21 00:00:00+00:00,4.9567790031433105,6.002500057220459,6.034999847412109,5.852499961853027,6.007500171661377,11402000,GME
2017-03-22 00:00:00+00:00,4.973295211791992,6.022500038146973,6.027500152587891,5.940000057220459,6.005000114440918,8168000,GME
2017-03-23 00:00:00+00:00,4.9464569091796875,5.989999771118164,6.110000133514404,5.949999809265137,6.037499904632568,18648800,GME
2017-03-24 00:00:00+00:00,4.273441791534424,5.175000190734863,5.389999866485596,5.164999961853027,5.34250020980835,63778400,GME
2017-03-27 00:00:00+00:00,4.304409027099609,5.212500095367432,5.272500038146973,5.059999942779541,5.082499980926514,27849200,GME
2017-03-28 00:00:00+00:00,4.4840168952941895,5.429999828338623,5.445000171661377,5.182499885559082,5.21999979019165,17114400,GME
2017-03-29 00:00:00+00:00,4.53149938583374,5.487500190734863,5.534999847412109,5.392499923706055,5.445000171661377,13033200,GME
2017-03-30 00:00:00+00:00,4.636787414550781,5.614999771118164,5.622499942779541,5.465000152587891,5.474999904632568,8888000,GME
2017-03-31 00:00:00+00:00,4.655367851257324,5.637499809265137,5.684999942779541,5.59250020980835,5.614999771118164,11736800,GME
2017-04-03 00:00:00+00:00,4.541821479797363,5.5,5.65500020980835,5.480000019073486,5.630000114440918,10836400,GME
2017-04-04 00:00:00+00:00,4.537693023681641,5.494999885559082,5.552499771118164,5.434999942779541,5.485000133514404,8948000,GME
2017-04-05 00:00:00+00:00,4.492274761199951,5.440000057220459,5.572500228881836,5.434999942779541,5.547500133514404,8675600,GME
2017-04-06 00:00:00+00:00,4.508790493011475,5.460000038146973,5.542500019073486,5.434999942779541,5.489999771118164,13184800,GME
2017-04-07 00:00:00+00:00,4.471630573272705,5.414999961853027,5.505000114440918,5.394999980926514,5.454999923706055,15018000,GME
2017-04-10 00:00:00+00:00,4.517048358917236,5.46999979019165,5.53000020980835,5.389999866485596,5.400000095367432,9381200,GME
2017-04-11 00:00:00+00:00,4.564530849456787,5.527500152587891,5.537499904632568,5.420000076293945,5.449999809265137,10873600,GME
2017-04-12 00:00:00+00:00,4.556273460388184,5.517499923706055,5.545000076293945,5.46750020980835,5.545000076293945,7532400,GME
2017-04-13 00:00:00+00:00,4.6202712059021,5.59499979019165,5.610000133514404,5.494999885559082,5.514999866485596,14654400,GME
2017-04-17 00:00:00+00:00,4.725560188293457,5.722499847412109,5.737500190734863,5.599999904632568,5.612500190734863,14218000,GME
2017-04-18 00:00:00+00:00,4.715237617492676,5.710000038146973,5.744999885559082,5.652500152587891,5.710000038146973,7945200,GME
2017-04-19 00:00:00+00:00,4.702851295471191,5.695000171661377,5.78249979019165,5.690000057220459,5.730000019073486,6722000,GME
2017-04-20 00:00:00+00:00,4.7874932289123535,5.797500133514404,5.857500076293945,5.737500190734863,5.737500190734863,7626400,GME
2017-04-21 00:00:00+00:00,4.7874932289123535,5.797500133514404,5.817500114440918,5.735000133514404,5.809999942779541,7064800,GME
2017-04-24 00:00:00+00:00,4.793686866760254,5.804999828338623,5.872499942779541,5.739999771118164,5.849999904632568,10865600,GME
2017-04-25 00:00:00+00:00,4.830847263336182,5.849999904632568,5.872499942779541,5.775000095367432,5.829999923706055,5766800,GME
2017-04-26 00:00:00+00:00,4.882458686828613,5.912499904632568,5.994999885559082,5.827499866485596,5.855000019073486,8846400,GME
2017-04-27 00:00:00+00:00,4.768913269042969,5.775000095367432,5.927499771118164,5.760000228881836,5.917500019073486,11881200,GME
2017-04-28 00:00:00+00:00,4.684270858764648,5.672500133514404,5.772500038146973,5.617499828338623,5.772500038146973,12417200,GME
2017-05-01 00:00:00+00:00,4.702851295471191,5.695000171661377,5.809999942779541,5.639999866485596,5.692500114440918,10979200,GME
2017-05-02 00:00:00+00:00,4.839104652404785,5.860000133514404,5.887499809265137,5.684999942779541,5.707499980926514,7152800,GME
2017-05-03 00:00:00+00:00,4.948521614074707,5.992499828338623,6.0,5.84499979019165,5.864999771118164,12509200,GME
2017-05-04 00:00:00+00:00,4.865943431854248,5.892499923706055,6.034999847412109,5.882500171661377,5.994999885559082,5856000,GME
2017-05-05 00:00:00+00:00,4.954715251922607,6.0,6.002500057220459,5.894999980926514,5.925000190734863,4682400,GME
2017-05-08 00:00:00+00:00,5.0331645011901855,6.09499979019165,6.117499828338623,5.960000038146973,6.0,8862800,GME
2017-05-09 00:00:00+00:00,5.055873394012451,6.122499942779541,6.184999942779541,6.022500038146973,6.082499980926514,7800000,GME
2017-05-10 00:00:00+00:00,5.150839328765869,6.237500190734863,6.28249979019165,6.110000133514404,6.135000228881836,9637200,GME
2017-05-11 00:00:00+00:00,5.026971340179443,6.087500095367432,6.327499866485596,6.059999942779541,6.277500152587891,12190800,GME
2017-05-12 00:00:00+00:00,4.960907936096191,6.007500171661377,6.087500095367432,5.945000171661377,6.070000171661377,7281200,GME
2017-05-15 00:00:00+00:00,5.029036045074463,6.090000152587891,6.170000076293945,6.025000095367432,6.034999847412109,8557600,GME
2017-05-16 00:00:00+00:00,5.0517449378967285,6.117499828338623,6.127500057220459,5.974999904632568,6.082499980926514,8138800,GME
2017-05-17 00:00:00+00:00,4.921683311462402,5.960000038146973,6.117499828338623,5.9375,6.117499828338623,8830800,GME
2017-05-18 00:00:00+00:00,4.909296989440918,5.945000171661377,6.012499809265137,5.880000114440918,5.985000133514404,6992800,GME
2017-05-19 00:00:00+00:00,5.000133514404297,6.054999828338623,6.077499866485596,5.894999980926514,5.949999809265137,10678400,GME
2017-05-22 00:00:00+00:00,4.965037822723389,6.012499809265137,6.150000095367432,6.010000228881836,6.087500095367432,9823600,GME
2017-05-23 00:00:00+00:00,4.67807674407959,5.664999961853027,6.09250020980835,5.65749979019165,6.09250020980835,22539200,GME
2017-05-24 00:00:00+00:00,4.688398838043213,5.677499771118164,5.71750020980835,5.607500076293945,5.652500152587891,9792400,GME
2017-05-25 00:00:00+00:00,4.876266002655029,5.90500020980835,5.917500019073486,5.682499885559082,5.900000095367432,30954000,GME
2017-05-26 00:00:00+00:00,4.587239742279053,5.554999828338623,5.602499961853027,5.3125,5.53000020980835,56848000,GME
2017-05-30 00:00:00+00:00,4.659496784210205,5.642499923706055,5.732500076293945,5.542500019073486,5.545000076293945,22719600,GME
2017-05-31 00:00:00+00:00,4.570723533630371,5.534999847412109,5.675000190734863,5.472499847412109,5.659999847412109,21626000,GME
2017-06-01 00:00:00+00:00,4.702851295471191,5.695000171661377,5.739999771118164,5.527500152587891,5.537499904632568,14764000,GME
2017-06-02 00:00:00+00:00,4.680141925811768,5.667500019073486,5.695000171661377,5.587500095367432,5.682499885559082,9402000,GME
2017-06-05 00:00:00+00:00,4.720034122467041,5.619999885559082,5.642499923706055,5.489999771118164,5.5625,7822800,GME
2017-06-06 00:00:00+00:00,4.598254680633545,5.474999904632568,5.590000152587891,5.472499847412109,5.5625,12421600,GME
